Datetime,Muc_nuoc_du_doan
2025-01-01 00:00:00,-31.259998
2025-01-01 01:00:00,-30.835958
2025-01-01 02:00:00,-26.92878
2025-01-01 03:00:00,-29.939396
2025-01-01 04:00:00,-28.195753
2025-01-01 05:00:00,-32.5783
2025-01-01 06:00:00,-21.650433
2025-01-01 07:00:00,-22.166483
2025-01-01 08:00:00,-27.799856
2025-01-01 09:00:00,-22.985672
2025-01-01 10:00:00,-22.496822
2025-01-01 11:00:00,-21.459478
2025-01-01 12:00:00,-21.988964
2025-01-01 13:00:00,-16.084164
2025-01-01 14:00:00,-22.16038
2025-01-01 15:00:00,-22.005638
2025-01-01 16:00:00,-21.318014
2025-01-01 17:00:00,-25.313019
2025-01-01 18:00:00,-26.989685
2025-01-01 19:00:00,-29.884052
2025-01-01 20:00:00,-29.338009
2025-01-01 21:00:00,-31.978588
2025-01-01 22:00:00,-31.403917
2025-01-01 23:00:00,-36.22973
